Timestamp,Location,Object_Type,Traffic_Density,Peak_Time
21-10-2024 21:00,Lagrange Point L2,Space Station,17,15:00
11-10-2024 05:00,Orbit LEO,Satellite,21,15:00
29-10-2024 13:00,Orbit LEO,Space Station,88,06:00
24-10-2024 08:00,Mars Transfer Orbit,Scientific Probe,65,08:00
23-10-2024 17:00,Lagrange Point L1,Space Station,9,06:00
06-10-2024 22:00,Orbit LEO,Space Debris,13,03:00
21-10-2024 02:00,Lagrange Point L1,Manned Spacecraft,83,14:00
09-10-2024 12:00,Lagrange Point L2,Manned Spacecraft,90,20:00
05-10-2024 10:00,Lagrange Point L1,Manned Spacecraft,93,11:00
04-10-2024 04:00,Lagrange Point L2,Manned Spacecraft,31,19:00
12-10-2024 22:00,Mars Transfer Orbit,Space Station,79,07:00
16-10-2024 06:00,Mars Transfer Orbit,Asteroid Mining Ship,89,16:00
14-10-2024 02:00,Lagrange Point L2,Space Debris,83,05:00
07-10-2024 13:00,Lagrange Point L2,Scientific Probe,17,03:00
25-10-2024 18:00,Orbit GEO,Space Station,25,01:00
14-10-2024 14:00,Lagrange Point L2,Scientific Probe,75,07:00
14-10-2024 04:00,Orbit MEO,Manned Spacecraft,30,16:00
15-10-2024 23:00,Orbit MEO,Space Debris,97,08:00
17-10-2024 08:00,Lagrange Point L1,Satellite,29,03:00
25-10-2024 11:00,Mars Transfer Orbit,Scientific Probe,76,09:00
02-10-2024 15:00,Orbit LEO,Space Debris,13,09:00
12-10-2024 19:00,Orbit LEO,Satellite,90,12:00
17-10-2024 01:00,Lagrange Point L1,Asteroid Mining Ship,29,11:00
23-10-2024 02:00,Lagrange Point L1,Scientific Probe,45,07:00
11-10-2024 19:00,Orbit LEO,Scientific Probe,51,06:00
09-10-2024 08:00,Orbit MEO,Asteroid Mining Ship,47,15:00
22-10-2024 07:00,Lagrange Point L1,Space Debris,79,23:00
24-10-2024 07:00,Lagrange Point L2,Asteroid Mining Ship,39,10:00
09-10-2024 00:00,Lagrange Point L2,Scientific Probe,21,14:00
21-10-2024 09:00,Mars Transfer Orbit,Asteroid Mining Ship,10,05:00
06-10-2024 11:00,Lagrange Point L2,Satellite,8,06:00
08-10-2024 06:00,Lagrange Point L2,Space Station,21,23:00
29-10-2024 19:00,Orbit MEO,Satellite,82,08:00
15-10-2024 00:00,Lagrange Point L2,Asteroid Mining Ship,46,13:00
21-10-2024 00:00,Mars Transfer Orbit,Scientific Probe,83,09:00
12-10-2024 22:00,Mars Transfer Orbit,Scientific Probe,31,01:00
29-10-2024 09:00,Mars Transfer Orbit,Asteroid Mining Ship,54,17:00
05-10-2024 20:00,Lagrange Point L1,Satellite,40,21:00
30-10-2024 08:00,Orbit GEO,Manned Spacecraft,5,13:00
29-10-2024 11:00,Orbit LEO,Space Station,84,22:00
18-10-2024 02:00,Lagrange Point L2,Space Station,88,05:00
07-10-2024 22:00,Lagrange Point L1,Asteroid Mining Ship,37,21:00
26-10-2024 01:00,Lagrange Point L2,Manned Spacecraft,54,14:00
04-10-2024 05:00,Orbit LEO,Manned Spacecraft,63,06:00
30-10-2024 18:00,Orbit MEO,Asteroid Mining Ship,68,17:00
06-10-2024 17:00,Orbit MEO,Manned Spacecraft,84,18:00
25-10-2024 10:00,Mars Transfer Orbit,Space Station,3,11:00
12-10-2024 16:00,Lagrange Point L2,Manned Spacecraft,99,05:00
24-10-2024 08:00,Orbit LEO,Space Station,51,03:00
25-10-2024 08:00,Lagrange Point L1,Space Station,25,19:00
08-10-2024 11:00,Lagrange Point L1,Manned Spacecraft,16,07:00
13-10-2024 23:00,Orbit LEO,Scientific Probe,41,04:00
27-10-2024 13:00,Mars Transfer Orbit,Scientific Probe,20,10:00
25-10-2024 08:00,Lagrange Point L1,Space Station,48,00:00
07-10-2024 07:00,Lagrange Point L1,Space Debris,86,23:00
20-10-2024 07:00,Orbit LEO,Scientific Probe,21,11:00
11-10-2024 12:00,Mars Transfer Orbit,Asteroid Mining Ship,10,00:00
03-10-2024 17:00,Lagrange Point L1,Asteroid Mining Ship,85,09:00
13-10-2024 16:00,Orbit GEO,Asteroid Mining Ship,100,17:00
23-10-2024 04:00,Orbit GEO,Scientific Probe,85,04:00
14-10-2024 11:00,Orbit LEO,Manned Spacecraft,52,05:00
01-10-2024 16:00,Orbit MEO,Manned Spacecraft,72,12:00
14-10-2024 17:00,Orbit GEO,Space Station,30,12:00
02-10-2024 15:00,Orbit MEO,Satellite,17,23:00
05-10-2024 11:00,Orbit LEO,Space Debris,62,09:00
10-10-2024 16:00,Orbit MEO,Manned Spacecraft,42,08:00
14-10-2024 06:00,Orbit MEO,Manned Spacecraft,39,06:00
15-10-2024 18:00,Lagrange Point L2,Satellite,86,03:00
13-10-2024 19:00,Mars Transfer Orbit,Asteroid Mining Ship,45,18:00
14-10-2024 13:00,Lagrange Point L1,Space Station,43,12:00
18-10-2024 18:00,Orbit MEO,Asteroid Mining Ship,55,14:00
15-10-2024 06:00,Lagrange Point L1,Satellite,7,00:00
10-10-2024 07:00,Orbit MEO,Manned Spacecraft,17,13:00
27-10-2024 16:00,Orbit MEO,Scientific Probe,88,16:00
05-10-2024 14:00,Orbit MEO,Asteroid Mining Ship,44,09:00
25-10-2024 10:00,Orbit LEO,Space Debris,9,08:00
19-10-2024 12:00,Orbit MEO,Manned Spacecraft,40,03:00
03-10-2024 01:00,Orbit GEO,Space Station,47,20:00
11-10-2024 10:00,Orbit MEO,Space Station,100,01:00
12-10-2024 06:00,Orbit LEO,Satellite,2,10:00
11-10-2024 03:00,Orbit LEO,Satellite,38,20:00
19-10-2024 03:00,Orbit GEO,Space Debris,68,15:00
08-10-2024 23:00,Orbit MEO,Asteroid Mining Ship,7,05:00
20-10-2024 07:00,Mars Transfer Orbit,Space Debris,28,23:00
